address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"39, Wilson Gardens, West Wick, Weston-super-mare, North Somerset BS24 7GL",Weston-Super-Mare, Freehold,Semi-Detached,,20 Sep 2018,"£192,500", Residential
"61, The Hedges, St Georges, Weston-super-mare, North Somerset BS22 7BU",Weston-Super-Mare, Freehold,Detached,3 bedrooms,19 Sep 2018,"£350,000", Residential
"86, Quantock Road, Weston-super-mare, North Somerset BS23 4DW",Weston-Super-Mare, Leasehold,Flat,2 bedrooms,19 Sep 2018,"£200,000", Residential
"10, Airoh End, Weston-super-mare, North Somerset BS24 8FJ",Weston-Super-Mare, Freehold,Semi-Detached,,18 Sep 2018,"£210,000", Residential
"8, Airoh End, Weston-super-mare, North Somerset BS24 8FJ",Weston-Super-Mare, Freehold,Semi-Detached,,18 Sep 2018,"£210,000", Residential (New Build)
"2, Brookland Road, Weston-super-mare, North Somerset BS22 8LS",Weston-Super-Mare, Freehold,Semi-Detached,2 bedrooms,18 Sep 2018,"£185,105", Residential
"2, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",Weston-Super-Mare, Freehold,Detached,,18 Sep 2018,"£285,500", Residential
"36, Madam Lane, Weston-super-mare, North Somerset BS22 6PW",Weston-Super-Mare, Freehold,Detached,3 bedrooms,18 Sep 2018,"£195,000", Residential
"1, Peritrack Lane, Weston-super-mare, North Somerset BS24 8FD",Weston-Super-Mare, Freehold,Detached,,18 Sep 2018,"£286,500", Residential
"23, Carousel Lane, Weston-super-mare, North Somerset BS24 7FE",Weston-Super-Mare, Freehold,Terraced,,18 Sep 2018,"£214,995", Residential
"14, Beaumont Close, Weston-super-mare, North Somerset BS23 4LL",Weston-Super-Mare, Freehold,Semi-Detached,3 bedrooms,18 Sep 2018,"£185,000", Residential
"12, Mottershead Avenue, Locking, Weston-super-mare, North Somerset BS24 7LQ",Weston-Super-Mare, Leasehold,Semi-Detached,,17 Sep 2018,"£102,000", Residential
"15, The Fields, St Georges, Weston-super-mare, North Somerset BS22 7SG",Weston-Super-Mare, Freehold,Detached,,17 Sep 2018,"£287,000", Residential
"16, Kingsley Road, Weston-super-mare, North Somerset BS23 3TZ",Weston-Super-Mare, Freehold,Terraced,2 bedrooms,17 Sep 2018,"£148,000", Residential
"35, Carousel Lane, Weston-super-mare, North Somerset BS24 7FE",Weston-Super-Mare, Freehold,Terraced,3 bedrooms,17 Sep 2018,"£210,000", Residential
"11, Wayland Road, Weston-super-mare, North Somerset BS22 9HS",Weston-Super-Mare, Freehold,Semi-Detached,3 bedrooms,17 Sep 2018,"£275,000", Residential
"11, Manor Road, Weston-super-mare, North Somerset BS23 2SS",Weston-Super-Mare, Freehold,Detached,3 bedrooms,14 Sep 2018,"£340,000", Residential
"49, Careys Way, Weston-super-mare, North Somerset BS24 7HH",Weston-Super-Mare, Freehold,Detached,4 bedrooms,14 Sep 2018,"£300,000", Residential
"23, Beechmount Drive, Weston-super-mare, North Somerset BS24 9EY",Weston-Super-Mare, Freehold,Detached,3 bedrooms,14 Sep 2018,"£265,000", Residential
"8, Brimbleworth Lane, St Georges, Weston-super-mare, North Somerset BS22 7SD",Weston-Super-Mare, Freehold,Terraced,3 bedrooms,14 Sep 2018,"£242,500", Residential
"5, Dunkery Road, Weston-super-mare, North Somerset BS23 2TD",Weston-Super-Mare, Freehold,Detached,5 bedrooms,14 Sep 2018,"£430,000", Residential
"49, Grove Road, Milton, Weston-super-mare, North Somerset BS22 8HF",Weston-Super-Mare, Freehold,Detached,3 bedrooms,14 Sep 2018,"£315,000", Residential
"Flat 3, 23, Grove Park Road, Weston-super-mare, North Somerset BS23 2LW",Weston-Super-Mare, Leasehold,Flat,,14 Sep 2018,"£147,500", Residential
"278, Worle Moor Road, Weston-super-mare, North Somerset BS24 7JG",Weston-Super-Mare, Freehold,Semi-Detached,3 bedrooms,14 Sep 2018,"£221,000", Residential
"4, Airoh End, Weston-super-mare, North Somerset BS24 8FJ",Weston-Super-Mare, Freehold,Detached,,14 Sep 2018,"£278,500", Residential
"11, Birchwood Avenue, Weston-super-mare, North Somerset BS23 3JD",Weston-Super-Mare, Freehold,Terraced,3 bedrooms,14 Sep 2018,"£240,000", Residential
"91, Milton Brow, Weston-super-mare, North Somerset BS22 8DE",Weston-Super-Mare, Freehold,Terraced,3 bedrooms,14 Sep 2018,"£174,000", Residential
"30, Lower Kewstoke Road, Worle, Weston-super-mare, North Somerset BS22 9JF",Weston-Super-Mare, Freehold,Semi-Detached,3 bedrooms,14 Sep 2018,"£185,000", Residential
"3, The Saffrons, Weston-super-mare, North Somerset BS22 7DP",Weston-Super-Mare, Freehold,Semi-Detached,4 bedrooms,14 Sep 2018,"£285,500", Residential
"2, Airoh End, Weston-super-mare, North Somerset BS24 8FJ",Weston-Super-Mare, Freehold,Semi-Detached,,14 Sep 2018,"£230,000", Residential (New Build)
"5, Lombardy Close, Weston-super-mare, North Somerset BS22 8LZ",Weston-Super-Mare, Freehold,Terraced,,14 Sep 2018,"£170,000", Residential
"58, Norfolk Road, Weston-super-mare, North Somerset BS23 3BG",Weston-Super-Mare, Freehold,Terraced,2 bedrooms,14 Sep 2018,"£168,000", Residential
"47, Ashcombe Gardens, Weston-super-mare, North Somerset BS23 2XH",Weston-Super-Mare, Leasehold,Terraced,2 bedrooms,14 Sep 2018,"£152,000", Residential
"28, Buttercup Crescent, Weston-super-mare, North Somerset BS22 9FJ",Weston-Super-Mare, Freehold,Terraced,,14 Sep 2018,"£211,000", Residential
"21, Eastfield Road, Wincanton, Somerset BA9 9LT",Wincanton, Freehold,Detached,3 bedrooms,17 Apr 2019,"£265,000", Residential
"21, Shadwell Court, Wincanton, Somerset BA9 9AQ",Wincanton, Freehold,Terraced,2 bedrooms,12 Apr 2019,"£151,000", Residential
"Flat 2, 2, South Street, Wincanton, Somerset BA9 9DL",Wincanton, Freehold,Flat,,12 Apr 2019,"£100,000", Residential
"13, Malthouse Close, Wincanton, Somerset BA9 9TA",Wincanton, Freehold,Terraced,2 bedrooms,11 Apr 2019,"£140,000", Residential
"Cader Eden, West Hill, Wincanton, Somerset BA9 9BY",Wincanton, Freehold,Detached,2 bedrooms,05 Apr 2019,"£200,000", Residential
"37, Springfield Road, Wincanton, Somerset BA9 9BL",Wincanton, Freehold,Semi-Detached,3 bedrooms,01 Apr 2019,"£205,000", Residential
"78, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Semi-Detached,,01 Apr 2019,"£217,500", Residential
"16, Home Drive, Wincanton, Somerset BA9 9EW",Wincanton, Freehold,Semi-Detached,3 bedrooms,27 Mar 2019,"£185,000", Residential
"135, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Flat,,20 Mar 2019,"£141,000", Residential
"16, Saunters Close, Wincanton, Somerset BA9 9QB",Wincanton, Freehold,Semi-Detached,,15 Mar 2019,"£183,000", Residential
"Fieldgate House, Dancing Lane, Wincanton, Somerset BA9 9DE",Wincanton, Freehold,Detached,5 bedrooms,15 Mar 2019,"£512,000", Residential
"1, Saunters Close, Wincanton, Somerset BA9 9QB",Wincanton, Freehold,Semi-Detached,2 bedrooms,15 Mar 2019,"£185,000", Residential
"7, Moon Pond Lane, Wincanton, Somerset BA9 9FR",Wincanton, Freehold,Terraced,4 bedrooms,14 Mar 2019,"£229,000", Residential
"31, Church Street, Wincanton, Somerset BA9 9AF",Wincanton, Freehold,Terraced,1 bedroom,12 Mar 2019,"£98,000", Residential
"32, Pines Close, Wincanton, Somerset BA9 9SJ",Wincanton, Freehold,Terraced,1 bedroom,08 Mar 2019,"£122,500", Residential
"Bayford House, Bayford Hill, Wincanton, Somerset BA9 9LW",Wincanton, Freehold,Detached,5 bedrooms,08 Mar 2019,"£615,000", Residential
"6, Eastfield Road, Wincanton, Somerset BA9 9LT",Wincanton, Freehold,Detached,4 bedrooms,08 Mar 2019,"£335,000", Residential
"99, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,28 Feb 2019,"£270,000", Residential
"Flat 18, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",Wincanton, Leasehold,Flat,1 bedroom,06 Feb 2019,"£71,000", Residential
"2, Myrtle Villas, Wincanton, Somerset BA9 9EP",Wincanton, Freehold,Semi-Detached,,04 Feb 2019,"£152,500", Residential
"1, Treacle Mine Road, Wincanton, Somerset BA9 9FN",Wincanton, Freehold,Terraced,,25 Jan 2019,"£295,000", Residential
"32, Verrington Park Road, Wincanton, Somerset BA9 9DA",Wincanton, Freehold,Detached,4 bedrooms,22 Jan 2019,"£276,500", Residential
"2, Fire House Mews, Wincanton, Somerset BA9 9EH",Wincanton, Freehold,Terraced,,04 Jan 2019,"£198,000", Residential
"40, Balsam Fields, Wincanton, Somerset BA9 9HG",Wincanton, Leasehold,Flat,2 bedrooms,20 Dec 2018,"£145,000", Residential
"61, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,20 Dec 2018,"£310,000", Residential (New Build)
"3, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,1 bedroom,20 Dec 2018,"£70,000", Residential
"Baruch House, 21a, Rickhayes, Wincanton, Somerset BA9 9BJ",Wincanton, Freehold,Detached,,19 Dec 2018,"£295,000", Residential
"3, Elm Drive, Wincanton, Somerset BA9 9EZ",Wincanton, Freehold,Detached,3 bedrooms,19 Dec 2018,"£280,000", Residential
"8, Maple Close, Wincanton, Somerset BA9 9SQ",Wincanton, Freehold,Terraced,2 bedrooms,19 Dec 2018,"£167,500", Residential
"Flat 7, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",Wincanton, Leasehold,Flat,2 bedrooms,13 Dec 2018,"£80,000", Residential
"23, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Leasehold,Flat,,11 Dec 2018,"£123,000", Residential
"11, Waterside Road, Wincanton, Somerset BA9 9NB",Wincanton, Freehold,Terraced,2 bedrooms,07 Dec 2018,"£148,000", Residential
"25, Southgate Drive, Wincanton, Somerset BA9 9ET",Wincanton, Freehold,Semi-Detached,2 bedrooms,06 Dec 2018,"£195,000", Residential
"84, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,04 Dec 2018,"£335,000", Residential
"27, Kinklebury Street, Wincanton, Somerset BA9 9FW",Wincanton, Freehold,Detached,,04 Dec 2018,"£147,000", Residential
"Jewels House, North Street, Wincanton, Somerset BA9 9AX",Wincanton, Freehold,Semi-Detached,5 bedrooms,30 Nov 2018,"£335,000", Residential
"The Firs, Bayford Hill, Wincanton, Somerset BA9 9LS",Wincanton, Freehold,Detached,4 bedrooms,30 Nov 2018,"£380,000", Residential
"5, Maple Close, Wincanton, Somerset BA9 9SQ",Wincanton, Freehold,Terraced,2 bedrooms,30 Nov 2018,"£168,000", Residential
"28, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,30 Nov 2018,"£349,995", Residential (New Build)
"4, Lansdowne Place, Wincanton, Somerset BA9 9FB",Wincanton, Freehold,Terraced,,29 Nov 2018,"£270,000", Residential
"34, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,4 bedrooms,23 Nov 2018,"£305,000", Residential
"7, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Freehold,Terraced,,23 Nov 2018,"£220,000", Residential
"58, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Freehold,Detached,4 bedrooms,20 Nov 2018,"£275,000", Residential
"Balsam Green, High Street, Wincanton, Somerset BA9 9JF",Wincanton, Freehold,Detached,3 bedrooms,16 Nov 2018,"£425,000", Residential
"26, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,16 Nov 2018,"£335,995", Residential (New Build)
"123, Cale Way, Wincanton, Somerset BA9 9DB",Wincanton, Freehold,Semi-Detached,3 bedrooms,16 Nov 2018,"£217,500", Residential
"1, Greenway Close, Wincanton, Somerset BA9 9RH",Wincanton, Freehold,Detached,3 bedrooms,07 Nov 2018,"£300,000", Residential
"14, Lawrence Hayes, Wincanton, Somerset BA9 9EX",Wincanton, Freehold,Semi-Detached,2 bedrooms,02 Nov 2018,"£200,000", Residential
"165, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,3 bedrooms,02 Nov 2018,"£205,000", Residential
"40, Greenway Close, Wincanton, Somerset BA9 9RH",Wincanton, Freehold,Detached,4 bedrooms,02 Nov 2018,"£332,500", Residential
"77, High Street, Wincanton, Somerset BA9 9JZ",Wincanton, Freehold,Terraced,3 bedrooms,26 Oct 2018,"£222,500", Residential
"9, Church Street, Wincanton, Somerset BA9 9AA",Wincanton, Leasehold,Terraced,1 bedroom,26 Oct 2018,"£90,000", Residential
"56, Southgate Drive, Wincanton, Somerset BA9 9ET",Wincanton, Freehold,Semi-Detached,3 bedrooms,23 Oct 2018,"£320,000", Residential
"2, Cale Way, Wincanton, Somerset BA9 9BS",Wincanton, Freehold,Semi-Detached,3 bedrooms,19 Oct 2018,"£210,000", Residential
"35, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Leasehold,Flat,,19 Oct 2018,"£128,000", Residential
"Haydon Rise, Dancing Lane, Wincanton, Somerset BA9 9DE",Wincanton, Freehold,Semi-Detached,2 bedrooms,18 Oct 2018,"£180,000", Residential
"14, Springfield Road, Wincanton, Somerset BA9 9BL",Wincanton, Freehold,Semi-Detached,3 bedrooms,18 Oct 2018,"£205,000", Residential
"16, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,12 Oct 2018,"£346,995", Residential (New Build)
"23, Coles Close, Wincanton, Somerset BA9 9FD",Wincanton, Freehold,Terraced,,05 Oct 2018,"£115,000", Residential
"6, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Semi-Detached,,28 Sep 2018,"£220,995", Residential (New Build)
"8, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Semi-Detached,,28 Sep 2018,"£224,995", Residential (New Build)
"9, The Avenue, Wincanton, Somerset BA9 9HH",Wincanton, Freehold,Terraced,4 bedrooms,21 Sep 2018,"£300,000", Residential
"19, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,1 bedroom,12 Sep 2018,"£65,000", Residential
"31, Eastfield Road, Wincanton, Somerset BA9 9LT",Wincanton, Freehold,Detached,2 bedrooms,11 Sep 2018,"£279,950", Residential
"12, Church Street, Wincanton, Somerset BA9 9AE",Wincanton, Freehold,Terraced,,07 Sep 2018,"£205,000", Residential
"133, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,3 bedrooms,07 Sep 2018,"£195,000", Residential
"13, Crofts Mead, Wincanton, Somerset BA9 9DP",Wincanton, Freehold,Terraced,3 bedrooms,05 Sep 2018,"£175,000", Residential
"147, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,05 Sep 2018,"£340,000", Residential
"2, Holly Court, Pines Close, Wincanton, Somerset BA9 9FF",Wincanton, Leasehold,Flat,,29 Aug 2018,"£130,000", Residential
"8a, Church Street, Wincanton, Somerset BA9 9AE",Wincanton, Leasehold,Flat,4 bedrooms,29 Aug 2018,"£112,000", Residential
"Flat 1, Lambrook House, Church Street, Wincanton, Somerset BA9 9AE",Wincanton, Leasehold,Flat,1 bedroom,24 Aug 2018,"£57,000", Residential
"11, North Street, Wincanton, Somerset BA9 9AT",Wincanton, Freehold,Terraced,3 bedrooms,24 Aug 2018,"£255,000", Residential
"Meadow View, West Hill, Wincanton, Somerset BA9 9BY",Wincanton, Freehold,Detached,,24 Aug 2018,"£395,000", Residential
"95, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,3 bedrooms,20 Aug 2018,"£235,000", Residential
"10, Moor Close, Wincanton, Somerset BA9 9EY",Wincanton, Freehold,Semi-Detached,2 bedrooms,17 Aug 2018,"£220,000", Residential
"63, Mundays Mead, Wincanton, Somerset BA9 9HR",Wincanton, Leasehold,Semi-Detached,2 bedrooms,10 Aug 2018,"£150,000", Residential
"4, Church Walk, Wincanton, Somerset BA9 9FG",Wincanton, Freehold,Terraced,,06 Aug 2018,"£210,000", Residential
"West Hill House, West Hill, Wincanton, Somerset BA9 9BZ",Wincanton, Freehold,Detached,5 bedrooms,06 Aug 2018,"£820,000", Residential
"Flat 3, 7 - 8, Market Place, Wincanton, Somerset BA9 9LL",Wincanton, Leasehold,Flat,,03 Aug 2018,"£84,000", Residential
"Willow Cottage, Waterside, Wincanton, Somerset BA9 9BB",Wincanton, Freehold,Detached,3 bedrooms,02 Aug 2018,"£310,000", Residential
"5, Crofts Mead, Wincanton, Somerset BA9 9DP",Wincanton, Freehold,Terraced,3 bedrooms,27 Jul 2018,"£182,500", Residential
"46, Greenway Close, Wincanton, Somerset BA9 9RH",Wincanton, Freehold,Detached,3 bedrooms,27 Jul 2018,"£235,000", Residential
"52, Dancing Lane, Wincanton, Somerset BA9 9JD",Wincanton, Freehold,Detached,4 bedrooms,27 Jul 2018,"£320,000", Residential
"23, Treacle Mine Road, Wincanton, Somerset BA9 9FN",Wincanton, Freehold,Terraced,,20 Jul 2018,"£220,000", Residential
"10, Thornwell Way, Wincanton, Somerset BA9 9EN",Wincanton, Freehold,Detached,3 bedrooms,12 Jul 2018,"£280,000", Residential
"7, Church Street, Wincanton, Somerset BA9 9AA",Wincanton, Freehold,Semi-Detached,1 bedroom,29 Jun 2018,"£160,000", Residential
"12, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,29 Jun 2018,"£304,995", Residential (New Build)
"2, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,29 Jun 2018,"£304,995", Residential (New Build)
"13, Penn View, Wincanton, Somerset BA9 9NE",Wincanton, Freehold,Terraced,,26 Jun 2018,"£152,000", Residential
"10, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,25 Jun 2018,"£326,495", Residential (New Build)
"14, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,25 Jun 2018,"£346,995", Residential (New Build)
"4, Atkins Hill, Wincanton, Somerset BA9 9GA",Wincanton, Freehold,Detached,,25 Jun 2018,"£299,995", Residential (New Build)
"37, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,22 Jun 2018,"£185,000", Residential
"The Cottage, 17a, High Street, Wincanton, Somerset BA9 9JT",Wincanton, Freehold,Terraced,4 bedrooms,22 Jun 2018,"£217,000", Residential
"22, Penn View, Wincanton, Somerset BA9 9NE",Wincanton, Freehold,Terraced,2 bedrooms,15 Jun 2018,"£155,000", Residential
"Flat 18, St Pauls House, Station Road, Wincanton, Somerset BA9 9QD",Wincanton, Leasehold,Flat,2 bedrooms,11 Jun 2018,"£118,000", Residential
"Flat 30, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",Wincanton, Leasehold,Flat,2 bedrooms,08 Jun 2018,"£83,500", Residential
"4, Bayford Hill, Wincanton, Somerset BA9 9LW",Wincanton, Freehold,Semi-Detached,4 bedrooms,07 Jun 2018,"£364,000", Residential
"1, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,1 bedroom,29 May 2018,"£70,000", Residential
"1, Fire House Mews, Wincanton, Somerset BA9 9EH",Wincanton, Freehold,Semi-Detached,,25 May 2018,"£181,000", Residential
"Marden, Dancing Lane, Wincanton, Somerset BA9 9DG",Wincanton, Freehold,Detached,4 bedrooms,25 May 2018,"£255,000", Residential
"3, Coles Close, Wincanton, Somerset BA9 9FD",Wincanton, Freehold,Semi-Detached,4 bedrooms,25 May 2018,"£237,000", Residential
"10, Deanesly Way, Wincanton, Somerset BA9 9RG",Wincanton, Freehold,Semi-Detached,3 bedrooms,22 May 2018,"£178,000", Residential
"Flat 14, Homecanton House, Carrington Way, Wincanton, Somerset BA9 9JH",Wincanton, Leasehold,Flat,2 bedrooms,18 May 2018,"£78,000", Residential
"46, Cavalier Way, Wincanton, Somerset BA9 9ED",Wincanton, Leasehold,Flat,2 bedrooms,11 May 2018,"£75,000", Residential
"25, Church Walk, Wincanton, Somerset BA9 9FG",Wincanton, Freehold,Terraced,,11 May 2018,"£215,000", Residential
"18, Lansdowne Place, Wincanton, Somerset BA9 9FB",Wincanton, Freehold,Terraced,5 bedrooms,09 May 2018,"£268,000", Residential
"161, Cale Way, Wincanton, Somerset BA9 9SA",Wincanton, Freehold,Terraced,2 bedrooms,04 May 2018,"£179,950", Residential
"25, Grants Close, Wincanton, Somerset BA9 9NS",Wincanton, Freehold,Detached,4 bedrooms,04 May 2018,"£282,500", Residential
"3, Manor Gardens, Wincanton, Somerset BA9 9QR",Wincanton, Freehold,Terraced,4 bedrooms,03 May 2018,"£362,500", Residential
"11, Malthouse Close, Wincanton, Somerset BA9 9TA",Wincanton, Leasehold,Flat,2 bedrooms,27 Apr 2018,"£118,000", Residential
"Coylton House, Bayford Hill, Wincanton, Somerset BA9 9LQ",Wincanton, Freehold,Terraced,,27 Apr 2018,"£420,000", Residential
"Flat 21, St Pauls House, Station Road, Wincanton, Somerset BA9 9QD",Wincanton, Leasehold,Flat,2 bedrooms,25 Apr 2018,"£119,500", Residential
"20, Church Walk, Wincanton, Somerset BA9 9FG",Wincanton, Freehold,Terraced,,24 Apr 2018,"£210,000", Residential
"Copper Beech, 1, Locks Lane, Wincanton, Somerset BA9 9JR",Wincanton, Freehold,Semi-Detached,3 bedrooms,20 Apr 2018,"£225,000", Residential
"2, Lawrence Hayes, Wincanton, Somerset BA9 9EX",Wincanton, Freehold,Detached,3 bedrooms,16 Apr 2018,"£245,500", Residential
"60, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Freehold,Detached,4 bedrooms,16 Apr 2018,"£270,000", Residential
"5, Manor Gardens, Wincanton, Somerset BA9 9QR",Wincanton, Freehold,Terraced,4 bedrooms,16 Apr 2018,"£335,000", Residential
"40, Blackmore Chase, Wincanton, Somerset BA9 9SD",Wincanton, Freehold,Terraced,2 bedrooms,13 Apr 2018,"£168,000", Residential
"141, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,4 bedrooms,10 Apr 2018,"£320,000", Residential
"10, Fire House Mews, Wincanton, Somerset BA9 9EH",Wincanton, Freehold,Terraced,,10 Apr 2018,"£175,000", Residential
"133, Cale Way, Wincanton, Somerset BA9 9DB",Wincanton, Freehold,Detached,4 bedrooms,06 Apr 2018,"£270,000", Residential
"Heathfield, Dancing Lane, Wincanton, Somerset BA9 9DE",Wincanton, Freehold,Detached,4 bedrooms,06 Apr 2018,"£405,000", Residential
"The Rosary, West Hill, Wincanton, Somerset BA9 9BY",Wincanton, Freehold,Detached,5 bedrooms,06 Apr 2018,"£540,000", Residential
"66, Peach Pie Street, Wincanton, Somerset BA9 9FP",Wincanton, Leasehold,Flat,2 bedrooms,29 Mar 2018,"£118,000", Residential
"24, Kinklebury Street, Wincanton, Somerset BA9 9FW",Wincanton, Freehold,Semi-Detached,5 bedrooms,29 Mar 2018,"£290,000", Residential
"14, Moon Pond Lane, Wincanton, Somerset BA9 9FR",Wincanton, Freehold,Terraced,,19 Mar 2018,"£182,500", Residential
"3, Hill Close, Wincanton, Somerset BA9 9NF",Wincanton, Freehold,Semi-Detached,5 bedrooms,19 Mar 2018,"£295,000", Residential
"Flat 19, St Pauls House, Station Road, Wincanton, Somerset BA9 9QD",Wincanton, Leasehold,Flat,2 bedrooms,16 Mar 2018,"£117,000", Residential
"3, South Road Villas, Wincanton, Somerset BA9 9EA",Wincanton, Freehold,Terraced,2 bedrooms,16 Mar 2018,"£141,750", Residential
"Wyvern Cottage, Church Street, Wincanton, Somerset BA9 9AE",Wincanton, Leasehold,Terraced,,15 Mar 2018,"£117,500", Residential
"68, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Freehold,Detached,4 bedrooms,15 Mar 2018,"£245,000", Residential
"32, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Freehold,Terraced,2 bedrooms,26 Feb 2018,"£140,000", Residential
"Pathways, 6, Thornwell Way, Wincanton, Somerset BA9 9EN",Wincanton, Freehold,Semi-Detached,2 bedrooms,23 Feb 2018,"£175,000", Residential
"8, Mundays Mead, Wincanton, Somerset BA9 9HL",Wincanton, Freehold,Semi-Detached,2 bedrooms,20 Feb 2018,"£162,500", Residential
"34, Crocker Way, Wincanton, Somerset BA9 9FY",Wincanton, Leasehold,Terraced,,16 Feb 2018,"£89,100", Residential
"1, Wyvern House, Church Street, Wincanton, Somerset BA9 9AE",Wincanton, Leasehold,Flat,,16 Feb 2018,"£115,000", Residential
"1, Silver Street, Wincanton, Somerset BA9 9AN",Wincanton, Freehold,Terraced,5 bedrooms,16 Feb 2018,"£408,000", Residential
"6, Church Walk, Wincanton, Somerset BA9 9FG",Wincanton, Freehold,Terraced,4 bedrooms,14 Feb 2018,"£249,950", Residential
"5, Greens Place, Wincanton, Somerset BA9 9FL",Wincanton, Freehold,Terraced,2 bedrooms,12 Feb 2018,"£180,000", Residential
"1, Carrington Way, Wincanton, Somerset BA9 9NX",Wincanton, Freehold,Detached,4 bedrooms,09 Feb 2018,"£272,000", Residential
"16, Verrington Park Road, Wincanton, Somerset BA9 9DA",Wincanton, Freehold,Detached,4 bedrooms,02 Feb 2018,"£239,500", Residential
"5, Carrington Way, Wincanton, Somerset BA9 9NX",Wincanton, Freehold,Detached,4 bedrooms,31 Jan 2018,"£307,500", Residential
"3, Moor Lane, Wincanton, Somerset BA9 9EJ",Wincanton, Freehold,Detached,4 bedrooms,31 Jan 2018,"£260,000", Residential
"12, Kinklebury Street, Wincanton, Somerset BA9 9FW",Wincanton, Freehold,Detached,2 bedrooms,19 Jan 2018,"£139,000", Residential
"Up Top, Dancing Lane, Wincanton, Somerset BA9 9DE",Wincanton, Freehold,Detached,3 bedrooms,18 Jan 2018,"£383,000", Residential
"13, Springfield Road, Wincanton, Somerset BA9 9BL",Wincanton, Freehold,Detached,2 bedrooms,11 Jan 2018,"£220,000", Residential
"177, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Semi-Detached,,22 Dec 2017,"£202,995", Residential (New Build)
"67, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,22 Dec 2017,"£320,495", Residential (New Build)
"163, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,22 Dec 2017,"£261,450", Residential (New Build)
"6, Saunters Close, Wincanton, Somerset BA9 9QB",Wincanton, Freehold,Detached,4 bedrooms,21 Dec 2017,"£290,000", Residential
"65, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Flat,,21 Dec 2017,"£182,495", Residential (New Build)
"69, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Detached,,21 Dec 2017,"£289,995", Residential (New Build)
"67, High Street, Wincanton, Somerset BA9 9JZ",Wincanton, Freehold,Terraced,4 bedrooms,20 Dec 2017,"£281,500", Residential
"6, Maple Close, Wincanton, Somerset BA9 9SQ",Wincanton, Freehold,Semi-Detached,2 bedrooms,20 Dec 2017,"£154,000", Residential
"63, Atkins Hill, Wincanton, Somerset BA9 9FZ",Wincanton, Freehold,Flat,,20 Dec 2017,"£148,000", Residential (New Build)
"169, Crocker Way, Wincanton, Somerset BA9 9FX",Wincanton, Freehold,Detached,,19 Dec 2017,"£292,245", Residential (New Build)
"9, Hen And Chickens Field, Wincanton, Somerset BA9 9FS",Wincanton, Freehold,Terraced,,15 Dec 2017,"£137,000", Residential
